id,loan_status
91070,5.9923572e-05
91071,0.007703057
91072,1.0553247e-05
91073,0.034199663
91074,0.006660673
91075,0.99177414
91076,0.0021006295
91077,0.00049307314
91078,0.00051243714
91079,0.01451704
91080,0.009774031
91081,0.005238223
91082,0.9908785
91083,0.002224536
91084,0.8826753
91085,0.9894761
91086,0.00063381065
91087,0.0089608645
91088,0.0093290005
91089,0.2628041
91090,0.9881445
91091,2.6690454e-06
91092,4.297321e-06
91093,0.39333797
91094,0.09822357
91095,0.14346407
91096,5.1050472e-05
91097,5.5030014e-06
91098,0.0029617571
91099,0.9996152
91100,7.61003e-05
91101,0.542927
91102,0.30465734
91103,0.039813466
91104,0.9338302
91105,0.0028062314
91106,0.01672497
91107,0.0031229982
91108,6.8835006e-06
91109,0.0004373611
91110,0.9338302
91111,0.0003478004
91112,0.00012036236
91113,0.9912607
91114,0.00041564944
91115,0.0009242416
91116,0.010684087
91117,0.45882383
91118,0.0008171787
91119,7.363936e-05
91120,0.013734205
91121,2.6064415e-06
91122,0.11980221
91123,0.38952628
91124,0.00035201063
91125,0.99910307
91126,0.00040489275
91127,0.9947095
91128,0.007116117
91129,0.09641619
91130,0.9861626
91131,0.01373026
91132,0.99818724
91133,0.00010040628
91134,0.98713803
91135,0.0077910232
91136,0.20146891
91137,2.036973e-05
91138,0.036648374
91139,0.08487617
91140,0.0015282736
91141,0.01818868
91142,0.0068889884
91143,3.596668e-05
91144,0.83851993
91145,0.034639053
91146,0.09807102
91147,0.0015477344
91148,8.3666155e-06
91149,0.9865622
91150,0.011314687
91151,0.0006374606
91152,0.02013137
91153,0.0019669197
91154,0.08039329
91155,0.00025559086
91156,4.67749e-07
91157,0.9776539
91158,0.8133763
91159,0.017440328
91160,0.011204489
91161,1.13932865e-05
91162,0.0012202204
91163,0.008780249
91164,0.00096515386
91166,0.010491853
91167,0.0003974525
91168,0.0008864812
91169,0.015426689
91170,0.034813233
91171,6.701957e-07
91172,0.12868045
91173,0.02264619
91174,0.046859488
91175,0.013488513
91176,0.0010106787
91177,0.15092833
91178,0.1705513
91179,0.55161095
91180,0.00010863886
91181,8.839677e-05
91182,2.3593488e-05
91184,0.002463041
91185,0.011499153
91186,0.03470602
91187,0.0005951784
91188,0.0026516493
91189,0.058259815
91190,0.0037498341
91191,0.0052671367
91192,0.010799813
91193,1.4148119e-06
91194,0.0005057409
91195,0.007422061
91196,0.0011443475
91197,0.0056255874
91198,0.0033114292
91199,0.059607174
91200,0.009456373
91201,0.021968657
91202,0.0003423618
91203,0.00075569615
91204,0.004111493
91205,0.12983283
91206,0.99950564
91207,0.0056403307
91208,0.005541344
91209,0.008409593
91210,0.000121028046
91211,0.22578388
91212,0.07339731
91213,1.3051011e-06
91214,9.048586e-05
91215,0.001752526
91216,0.17379086
91217,0.00839454
91218,0.64881486
91219,0.00021603859
91220,0.007298071
91221,0.52680767
91222,0.22638643
91223,0.007620669
91224,0.09607944
91225,0.037966542
91226,0.0066028107
91227,0.99667966
91228,0.00018076919
91229,0.00024028363
91230,0.01357886
91231,0.00024961776
91232,0.00031644144
91233,4.62798e-05
91234,9.943464e-06
91235,0.27822047
91236,0.9944332
91237,1.4389748e-05
91238,0.0019341387
91239,0.013424231
91240,0.0011842432
91241,0.000177645
91242,0.07186902
91243,0.28319585
91244,0.017880706
91245,0.0041894014
91246,0.9933561
91247,0.0747261
91248,0.0017832137
91249,0.9438646
91250,0.9982394
91251,0.15135096
91252,2.3740054e-06
91253,0.018521357
91254,0.013197921
91255,0.0004919961
91256,1.7163626e-05
91257,0.00022694294
91258,8.744761e-05
91259,4.0069386e-05
91260,0.0087727085
91261,0.03897281
91262,0.0001361878
91263,0.0035460065
91264,0.05774177
91265,0.00016972523
91266,1.6555909e-05
91267,0.01016423
91268,8.263475e-06
91269,0.76725054
91270,2.2910745e-06
91271,0.9995167
91272,0.00038554484
91273,0.36944053
91274,0.010493156
91275,0.009906586
91276,0.91181535
91277,0.008373015
91278,0.00021761641
91279,0.00050560787
91280,0.9993563
91281,9.8815195e-05
91282,0.97831523
91283,0.8868684
91284,0.0043165423
91285,3.848395e-05
91286,0.997364
91287,7.1230857e-06
91288,0.002077223
91289,0.0053954907
91290,0.95980465
91291,0.03665696
91292,9.16969e-05
91293,7.314929e-05
91294,0.9254452
91295,0.016512899
91296,0.0037783019
91297,0.025609702
91298,0.007700102
91299,0.00019992766
91300,0.029108789
91301,0.009840778
91302,3.3402204e-05
91303,0.003690475
91304,0.006610825
91305,0.0012667961
91306,1.0957143e-06
91307,0.008929444
91308,6.7898654e-05
91309,0.9734442
91310,7.345231e-05
91311,0.0016854063
91312,0.0010911969
91313,0.24849701
91314,6.18504e-05
91315,0.0064114355
91316,0.005234713
91317,0.034891184
91318,0.47748688
91319,0.9596253
91320,0.0018091886
91321,0.002915169
91322,0.99145013
91323,0.0058027245
91324,0.0063949465
91325,0.0036781647
91326,0.015731549
91327,0.07263735
91328,9.101794e-06
91329,0.068782054
91330,2.706938e-05
91331,0.00093478174
91332,0.026908645
91333,0.0005465317
91334,0.8133763
91335,3.593696e-05
91336,0.23265891
91337,0.008172806
91338,0.1628167
91339,2.0791613e-05
91340,4.4741264e-06
91341,7.902711e-06
91342,0.012485478
91343,0.19312917
91344,0.008830795
91345,0.094555736
91346,2.6933241e-05
91347,0.0077701616
91348,1.4523604e-05
91349,0.92943054
91350,0.5398074
91351,0.0001758822
91352,0.005256026
91353,0.0006665991
91354,1.1054989e-05
91355,0.0036223962
91356,3.1774387e-05
91357,0.8121784
91358,0.07386731
91359,0.30121338
91360,0.00014583628
91361,0.0264827
91362,0.015982203
91363,0.019924989
91364,2.0043071e-05
91365,0.0002007437
91366,9.608611e-05
91367,0.06477214
91368,2.3902256e-05
91369,0.018112315
91370,0.00017363683
91371,1.965575e-05
91372,0.00023254933
91373,0.10062557
91374,5.9701637e-07
91375,0.0003307775
91376,0.0006415484
91377,0.9830535
91378,0.00089531153
91379,0.0001512489
91380,9.5365336e-05
91381,0.0034328192
91382,0.079249494
91383,1.6647293e-05
91384,0.014895109
91385,0.0023997508
91386,0.017556803
91387,0.071389325
91388,1.1220376e-06
91389,2.0216536e-05
91390,0.016601747
91391,0.00011947695
91392,5.173863e-05
91393,0.0006873443
91394,2.571555e-05
91395,0.005449872
91396,0.668878
91397,0.00023991162
91398,0.0943172
91399,0.07681532
91400,0.00093282573
91401,6.4514666e-06
91402,0.87597406
91403,0.102715045
91404,0.07804877
91405,0.19892588
91406,3.4244538e-06
91407,0.0004980699
91408,0.13305692
91409,0.0814148
91410,1.8492716e-05
91411,0.0005536611
91412,0.7864018
91413,0.008280247
91414,0.012915111
91415,0.010856034
91416,0.0016471831
91417,0.03423496
91418,5.4410073e-05
91419,0.7543156
91420,0.0024004243
91421,8.5393796e-05
91422,0.22572778
91423,0.00620109
91424,0.00348872
91425,0.03526684
91426,0.0049710395
91427,0.38119918
91428,0.0009256693
91429,0.00012929788
91430,0.00045169584
91431,0.99910384
91432,0.00014367767
91433,0.0043018875
91434,0.00016939557
91435,5.0026083e-05
91436,0.012937859
91437,0.0068959147
91438,0.097562954
91439,0.0002732031
91440,0.9986487
91441,0.0015195698
91442,1.1841795e-05
91443,0.019971091
91444,2.0866679e-05
91445,0.0039111865
91446,0.03196936
91447,0.9895752
91448,0.0016323065
91449,0.0009320626
91450,6.9401154e-05
91451,9.738633e-06
91452,0.005710142
91453,0.8220903
91454,0.9995167
91455,7.876535e-06
91456,0.0018765857
91457,0.00029412424
91458,0.023047097
91459,0.0007342163
91460,0.99740714
91461,0.019177344
91462,0.22614017
91463,0.0053872266
91464,8.404844e-05
91465,0.9894761
91466,0.00014014376
91467,0.0009648344
91468,0.00070759474
91469,0.03730861
91470,0.01475729
91471,0.7321101
91472,0.042882815
91473,0.006196287
91474,0.021651257
91475,0.011622696
91476,0.0122908205
91477,0.00012348204
91478,0.0013947363
91479,0.00016309369
91480,0.00016490341
91481,0.00044022757
91482,1.8618193e-05
91483,0.0001589657
91484,0.019866131
91485,0.061725363
91486,0.00034985042
91487,5.649217e-05
91488,0.00017469752
91489,0.152432
91490,0.99387276
91491,0.999713
91492,0.105315626
91493,0.004288489
91494,0.36024755
91495,0.016119964
91496,0.00010114007
91497,0.9981501
91498,0.09910184
91499,0.0014731544
91500,0.028655192
91501,0.00021761641
91502,0.00014367767
91503,0.99950564
91504,2.371295e-05
91505,0.9982951
91506,0.8821042
91507,0.3155856
91508,1.2926713e-05
91509,0.955822
91510,0.00043537753
91511,0.9371808
91512,0.041633178
91513,1.4389748e-05
91514,2.7292064e-05
91515,1.3782342e-06
91516,0.0002296273
91517,0.00072953495
91518,0.78294927
91519,0.99334985
91520,0.9571394
91521,0.0032123027
91522,0.0054410556
91523,1.5366471e-05
91524,9.414931e-05
91525,3.7941067e-05
91526,0.0029546407
91527,0.037904046
91528,0.002533836
91529,0.00023987227
91530,0.012665928
91531,0.021883978
91532,2.7267559e-05
91533,0.007111607
91534,0.99924314
91535,0.0005218021
91536,0.00014367767
91537,0.08532716
91538,0.00020975166
91539,0.0015751679
91540,4.7295856e-05
91541,0.00022463451
91542,0.003911759
91543,0.00017144922
91544,2.3798788e-05
91545,1.5894198e-05
91546,0.02583439
91547,0.0046360577
91548,0.000117537624
91549,0.04947412
91550,3.2916374e-05
91551,0.016585056
91552,0.0002465961
91553,0.0005156971
91554,0.14410572
91555,0.0036006884
91556,0.10817839
91557,0.014926536
91558,0.02089308
91559,0.9989178
91560,0.0023728295
91561,0.079062484
91562,0.0022195608
91563,0.012855044
91564,0.081366815
91565,0.28918123
91566,0.010650465
91567,0.01098573
91568,0.00011291899
91569,0.34912604
91570,0.010747795
91571,9.39858e-06
91572,0.059544187
91573,4.798722e-06
91574,0.0034812547
91575,0.2403854
91576,0.0035189695
91577,0.00021761641
91578,0.003718745
91579,6.051598e-05
91580,0.00010114797
91581,1.0692155e-05
91582,0.008375193
91583,1.8206572e-05
91584,0.0013193457
91585,0.00013819293
91586,8.507202e-05
91587,0.047178444
91588,0.5616093
91589,0.0006675037
91590,0.0041206935
91591,0.103087306
91592,0.00021761641
91593,0.019887604
91594,8.539372e-05
91595,0.19448218
91596,0.006056489
91597,0.00024258855
91598,0.585583
91599,0.21910022
91600,0.00022476926
91601,0.06560558
91602,0.23849851
91603,0.00047135208
91604,0.00786698
91605,0.74247265
91606,0.045027453
91607,0.00048148193
91608,1.0234553e-05
91609,0.23294961
91610,0.014579872
91611,0.0054186857
91612,0.00015579716
91613,0.002650705
91614,0.035327725
91615,0.10568915
91616,0.0013998869
91617,0.024935408
91618,6.9924026e-05
91619,0.0021510986
91620,4.9554124e-05
91621,0.0052507105
91622,0.88864756
91623,0.034707714
91624,0.023605393
91625,2.2866041e-05
91626,0.98709005
91627,0.0036765155
91628,2.2177552e-05
91629,0.013628301
91630,0.015095263
91631,0.10750901
91632,0.15624548
91633,1.7509889e-06
91634,0.0045462865
91635,0.00025061626
91636,0.13245173
91637,0.00013646898
91638,0.19225368
91639,0.00021761641
91640,1.5360596e-05
91641,0.840696
91642,5.9364018e-05
91643,0.0031207262
91644,4.195597e-05
91645,0.021185879
91646,0.04200453
91647,0.006281152
91648,1.4241812e-06
91649,0.017958706
91650,0.6307181
91651,7.1428476e-06
91652,0.28063762
91653,6.4684544e-05
91654,0.009349833
91655,0.00029557446
91656,0.051625654
91657,0.0012553601
91658,0.99924314
91659,7.4880925e-05
91660,6.1878425e-05
91661,0.074986435
91662,0.010809492
91663,0.019946128
91664,0.56455797
91665,0.0012913457
91666,0.0008471269
91667,0.99100214
91668,0.0009084845
91669,0.0063970652
91670,0.05051765
91671,0.0018674443
91672,2.9281257e-06
91673,0.9935381
91674,0.011268894
91675,0.3235453
91676,1.6417487e-05
91677,0.36972925
91678,0.6868228
91679,0.014318693
91680,0.0007023976
91681,0.36358988
91682,0.9702415
91683,0.000255942
91684,0.00010245821
91685,0.00403687
91686,4.4122407e-05
91687,0.0011662529
91688,0.00020217011
91689,0.0015420627
91690,0.7912254
91691,0.011426184
91692,0.013612298
91693,0.8204156
91694,0.027320113
91695,0.00023356303
91696,0.0013324
91697,0.0060068206
91698,7.228136e-05
91699,0.69364214
91700,0.03825484
91701,0.13893692
91702,0.8225832
91703,0.010726522
91704,0.281249
91705,6.9514346e-05
91706,0.03702933
91707,0.012779416
91708,0.99433064
91709,0.012995335
91710,4.7605998e-05
91711,0.0011100374
91712,0.0048151333
91713,0.0021711343
91714,2.0175617e-06
91715,0.94151706
91716,0.059844326
91717,0.00027524683
91718,8.143303e-06
91719,0.04716025
91720,0.00075632945
91721,0.99069035
91722,0.00032087378
91723,0.035971645
91724,0.9991387
91725,0.002383755
91726,5.982719e-06
91727,0.9821321
91728,0.038523808
91729,0.00035874927
91730,0.045608398
91731,0.0004484148
91732,0.3804489
91733,0.45525426
91734,1.7133272e-05
91735,0.043183807
91736,0.1997888
91737,2.9782816e-06
91738,0.00021752264
91739,0.13176742
91740,0.00014367767
91741,0.9981639
91742,0.0030036531
91743,0.00042644824
91744,3.4350058e-05
91745,2.1620579e-06
91746,0.00025524723
91747,0.040058192
91748,0.013534899
91749,0.00027372586
91750,0.00013741503
91751,0.00026317785
91752,0.003610038
91753,0.00021757137
91754,0.00073281646
91755,0.29567543
91756,0.330137
91757,0.10158061
91758,0.013757024
91759,6.198243e-05
91760,4.2200987e-05
91761,3.4392473e-05
91762,0.014296051
91763,0.027223945
91764,0.001034695
91765,0.049135346
91766,0.96255434
91767,0.0005552584
91768,0.00021761641
91769,0.024569865
91770,0.0024072612
91771,0.118467435
91772,0.099977404
91773,0.0001450783
91774,0.006949315
91775,0.29419693
91776,1.7850131e-06
91777,0.020294059
91778,0.0023838617
91779,0.084575854
91780,0.00014367767
91781,0.021604441
91782,9.374652e-05
91783,0.004300053
91784,7.4946e-05
91785,0.9995167
91786,0.9201274
91787,0.003674392
91788,0.12306192
91789,0.004648835
91790,9.12248e-05
91791,0.0030668352
91792,0.0019392975
91793,0.004756448
91794,4.628868e-06
91795,0.098117635
91796,0.6245138
91797,2.4336789e-05
91798,0.99638957
91799,1.682834e-06
91800,1.3969826e-06
91801,0.022223147
91802,5.094344e-05
91803,0.044116404
91804,0.0031470067
91805,0.0002085414
91806,0.00018817832
91807,0.013654164
91808,0.00043263374
91809,0.9657122
91810,0.98847544
91811,0.01697408
91812,1.3842499e-06
91813,0.98247164
91814,0.00019047725
91815,0.22987773
91816,0.005913193
91817,0.8687073
91818,0.024749182
91819,0.0015784649
91820,0.9827979
91821,0.004252755
91822,0.0013491426
91823,0.0049207523
91824,0.008168837
91825,0.010853382
91826,0.00669723
91827,3.5622128e-05
91828,0.943832
91829,0.9842418
91830,0.0016955521
91831,0.007020154
91832,0.00015570478
91833,0.00054444285
91834,0.0029930978
91835,0.8045572
91836,9.308271e-05
91837,8.4307394e-05
91838,0.00025271554
91839,0.040725652
91840,7.359127e-05
91841,0.00021980159
91842,0.007138249
91843,0.028060166
91844,0.99469227
91845,0.00025137077
91846,0.3502994
91847,0.0034773252
91848,0.003056753
91849,7.789517e-05
91850,0.047523964
91851,0.16410352
91852,0.06702918
91853,0.0001733222
91854,5.9610657e-06
91855,0.02681062
91856,0.000110402114
91857,0.021861345
91858,0.0003188295
91859,0.030126303
91860,0.007489572
91861,0.019006088
91862,0.024076128
91863,0.004014583
91864,0.002065245
91865,0.00089401065
91866,0.99886584
91867,3.8443857e-05
91868,0.00030392088
91869,0.09586323
91870,0.055278506
91871,0.053944085
91872,0.015353018
91873,0.08904488
91874,3.6684328e-06
91875,0.07958237
91876,0.00017357178
91877,0.00016898161
91878,0.0020077263
91879,0.007917799
91880,0.0020650525
91881,5.8577796e-05
91882,0.0990722
91883,0.08774497
91884,0.00023991162
91885,9.005984e-05
91886,0.0030358084
91887,0.0003359418
91888,3.788571e-05
91889,0.9711104
91890,0.033247724
91891,0.6341795
91892,0.6626033
91893,3.5643607e-06
91894,0.978978
91895,0.0065514594
91896,8.74271e-05
91897,0.052075908
91898,0.00022207435
91899,0.9937611
91900,0.00956734
91901,0.0027162228
91902,0.005157042
91903,0.00833771
91904,0.9836537
91905,0.98257864
91906,0.278304
91907,0.017133527
91908,4.518864e-05
91909,0.0010042919
91910,0.0006877951
91911,0.11536264
91912,0.0003179583
91913,0.9940905
91914,0.04947412
91915,0.055021305
91916,0.0033445247
91917,0.0037005942
91918,0.14819378
91919,9.920144e-05
91920,0.0011024631
91921,1.6120244e-05
91922,2.532284e-05
91923,0.11227856
91924,2.8663564e-05
91925,0.947106
91926,0.0068620457
91927,1.9387262e-05
91928,0.0037091202
91929,0.0030144379
91930,0.020302452
91931,0.0021060358
91932,6.5842534e-05
91933,0.0019136654
91934,0.003394158
91935,0.00011590851
91936,0.3553602
91937,2.651593e-06
91938,0.11725113
91939,8.5383705e-05
91940,0.04345208
91941,0.0028807397
91942,0.019925749
91943,5.630261e-07
91944,0.02864998
91945,0.06622827
91946,5.814594e-06
91947,0.052558288
91948,0.009829007
91949,0.15696304
91950,0.0002632767
91951,0.002844938
91952,0.1605994
91953,0.045287974
91954,0.011980364
91955,0.0003026922
91956,0.47936732
91957,0.09108172
91958,0.11245094
91959,1.4370027e-05
91960,0.0001589657
91961,0.0011658497
91962,0.905714
91963,0.0044021835
91964,0.00045168743
91965,0.21949382
91966,4.098918e-05
91967,0.00027161388
91968,0.012648783
91969,0.03388093
91970,0.012239397
91971,0.00025361878
91972,0.9991461
91973,0.020057864
91974,1.9915606e-05
91975,0.9947218
91976,0.00023991162
91977,0.6931791
91978,0.00037870288
91979,0.011034251
91980,0.0010218102
91981,0.025911763
91982,0.0032485425
91983,0.0006254647
91984,0.0012941468
91985,0.00434987
91986,0.0033856637
91987,0.00040619946
91988,0.00023393656
91989,0.0015958151
91990,3.914103e-05
91991,0.0006959457
91992,0.95090055
91993,0.057876367
91994,0.014467528
91995,0.0013394597
91996,1.3265666e-05
91997,0.0003085201
91998,0.00507267
91999,1.2775913e-06
92000,2.2955423e-05
92001,0.0018758803
92002,0.004157432
92003,0.059326738
92004,0.3409356
92005,0.310793
92006,0.04628748
92007,0.073849685
92008,0.9995167
92009,0.00025053526
92010,0.99897647
92011,0.009553573
92012,0.99920815
92013,0.020390425
92014,8.840663e-06
92015,7.197221e-06
92016,0.017588785
92017,0.10578503
92018,0.027494242
92019,0.05313489
92020,0.00015474508
92021,0.0003194042
92022,0.006909025
92023,0.022331541
92024,0.00020996996
92025,0.0039185495
92026,0.9624497
92027,0.0010601429
92028,0.0014368773
92029,2.5577046e-05
92030,0.018905222
92031,6.423814e-05
92032,0.0013227836
92033,0.032936674
92034,0.016572127
92035,0.0028057136
92036,0.9557295
92037,0.00012229511
92038,0.017208695
92039,0.010573178
92040,0.002967186
92041,0.0010397314
92042,0.85663676
92043,0.21590334
92044,0.75725913
92045,0.050010033
92046,0.036479834
92047,0.00025818136
92048,9.758336e-05
92049,0.0121261375
92050,0.0005362508
92051,3.611726e-05
92052,0.0005141966
92053,1.0000171e-05
92054,0.022308167
92055,0.0013433191
92056,0.0014638744
92057,0.1564085
92058,0.0010935372
92059,0.008212947
92060,1.4559229e-05
92061,0.82505465
92062,1.4218851e-05
92063,0.029632768
92064,2.0320306e-06
92065,6.6376066e-05
92066,3.899038e-06
92067,0.008508116
92068,0.00021761641
92069,0.004009741
92070,0.050540477
92071,0.14082238
92072,0.018243428
92073,0.00058364385
92074,0.06569466
92075,3.4917804e-05
92076,0.0007628077
92077,3.124577e-05
92078,0.59790087
92079,0.010188799
92080,4.24429e-05
92081,0.005837185
92082,0.1324676
92083,0.00012786314
92084,0.0009479929
92085,0.90808946
92086,0.89793265
92087,0.00126147
92088,3.191116e-05
92089,0.084907435
92090,9.023586e-06
92091,0.10632401
92092,1.229916e-05
92093,3.472123e-05
92094,0.013479253
92095,0.91973746
92096,0.8444929
92097,0.003922587
92098,0.38184717
92099,0.30293044
92100,0.22281408
92101,0.0018946788
92102,2.1962414e-06
92103,0.95090055
92104,0.00029984265
92105,0.91827476
92106,0.00017516538
92107,0.016775208
92108,0.005926907
92109,6.673994e-05
92110,0.002512957
92111,1.3040576e-05
92112,2.3309127e-05
92113,0.0025923883
92114,0.010599958
92115,0.062021166
92116,0.0006012715
92117,0.9571394
92118,0.059148908
92119,9.6296615e-05
92120,0.00023991162
92121,0.0054691085
92122,1.014936e-05
92123,0.99829096
92124,0.9982663
92125,0.0018682824
92126,0.2724244
92127,0.000108462475
92128,0.00075079745
92129,0.00025919828
92130,0.005360184
92131,0.0038065969
92132,0.056680854
92133,0.00023533072
92134,0.025688173
92135,0.07666174
92136,0.009007948
92137,0.006641663
92138,0.8019488
92139,0.088342756
92140,1.3244138e-06
92141,0.0052330922
92142,0.34783772
92143,3.9753936e-06
92144,0.042045437
92145,0.0473442
92146,0.73382384
92147,0.0014961945
92148,0.15430309
92149,0.99671113
92150,0.017337304
92151,0.11914361
92152,3.4657678e-05
92153,0.00036616204
92154,0.2185766
92155,0.0026497736
92156,0.00021620633
92157,0.0018485016
92158,0.71504074
92159,0.0015299094
92160,7.931975e-05
92161,0.005369603
92162,0.0004741116
92163,0.005855534
92164,0.0037279336
92165,0.010989062
92166,0.000101025355
92167,0.008548852
92168,0.003430287
92169,0.0009735225
92170,0.16453208
92171,0.0024840212
92172,0.027702445
92173,0.061135754
92174,9.288879e-05
92175,0.0007399018
92176,0.01766926
92177,0.020674802
92178,1.2629847e-05
92179,0.015143303
92180,0.0026665817
92181,0.00027626692
92182,0.0023841101
92183,0.0007103376
92184,0.4842568
92185,0.012102729
92186,0.044308975
92187,0.0012710285
92188,0.0379769
92189,0.002658436
92190,2.9394005e-05
92191,5.0892064e-05
92192,1.1572746e-05
92193,0.021590626
92194,0.20642774
92195,0.010303266
92196,0.9944458
92197,0.025358763
92198,0.007984712
92199,0.00023991162
92200,0.04425847
92201,0.0010837632
92202,0.000103634586
92203,0.00016746693
92204,0.974312
92205,0.00010867512
92206,0.00028555823
92207,0.00016490341
92208,8.559142e-05
92209,0.0033061898
92210,0.004252448
92211,0.08345939
92212,0.00022499956
92213,0.0018352651
92214,0.00014144965
92215,0.0026232144
92216,0.004912251
92217,0.017557692
92218,0.0029200492
92219,0.16429755
92220,0.00023233323
92221,0.026855253
92222,1.5139641e-05
92223,0.0015599569
92224,7.069656e-06
92225,0.99977285
92226,0.06763133
92227,0.96156317
92228,0.0010054805
92229,0.01732582
92230,0.01024364
92231,0.0003462612
92232,0.012758089
92233,0.041678235
92234,0.30309254
92235,0.0029687139
92236,0.76028633
92237,0.0065314323
92238,0.00025814964
92239,2.6915113e-05
92240,0.00012098882
92241,0.99188995
92242,0.0042943344
92243,0.0056810407
92244,0.037498914
92245,0.027432008
92246,0.006887967
92247,0.022894043
92248,0.00020262033
92249,0.00021761641
92250,0.00028853325
92251,1.7494398e-05
92252,0.0008555174
92253,0.017341651
92254,0.00018363778
92255,0.94363487
92256,0.0011685253
92257,9.72218e-06
92258,0.000245253
92259,0.0005098694
92260,0.057783186
92261,0.10588494
92262,0.00082530786
92263,0.058739252
92264,0.9992999
92265,0.1736307
92266,0.08430293
92267,0.00072463584
92268,0.99362105
92269,0.99645066
92270,0.9261602
92271,3.4993773e-05
92272,0.00021761641
92273,0.004496343
92274,3.8519083e-06
92275,0.0038000096
92276,0.5184291
92277,0.00021761641
92278,0.9983714
92279,0.00019046853
92280,2.1741994e-06
92281,0.024051448
92282,0.00055788725
92283,6.9942434e-05
92284,0.013201715
92285,6.92689e-07
92286,0.00011947695
92287,0.0056985156
92288,0.006902596
92289,0.07833436
92290,0.24415702
92291,0.9736041
92292,0.0010499241
92293,0.007883323
92294,0.0062859724
92295,0.14223643
92296,0.0010879164
92297,0.0001111979
92298,3.498026e-05
92299,0.072007686
92300,0.028914824
92301,0.014662387
92302,0.01467589
92303,0.00045408861
92304,0.0006477365
92305,0.00021761641
92306,0.063893795
92307,0.0023522312
92308,0.0252608
92309,4.303789e-06
92310,0.034552358
92311,1.2323559e-06
92312,1.7828945e-05
92313,0.0014806829
92314,3.3947712e-05
92315,3.8635488e-05
92316,0.012963093
92317,0.047084693
92318,2.1664544e-05
92319,0.045096744
92320,0.00020861358
92321,0.082704194
92322,0.04313332
92323,0.06598634
92324,0.012655598
92325,0.013558149
92326,0.02449744
92327,0.016447598
92328,2.7011203e-05
92329,0.015275417
92330,0.0016323661
92331,3.7492726e-05
92332,0.00017446879
92333,1.24903745e-05
92334,0.08074414
92335,0.0006652767
92336,0.0008211921
92337,0.0014940277
92338,1.0979394e-05
92339,0.00018407412
92340,0.0025061737
92341,1.1299483e-05
92342,0.13215064
92343,0.036338568
92344,0.00014098725
92345,0.0031336648
92346,1.2427391e-05
92347,0.00013479957
92348,0.3195447
92349,1.9838399e-05
92350,0.24743357
92351,0.0019903253
92352,0.024274776
92353,0.008947354
92354,4.774348e-05
92355,0.00021761641
92356,0.00032819447
92357,0.19574402
92358,0.0573828
92359,0.00032068387
92360,0.048556935
92361,0.9830535
92362,0.123184234
92363,0.00024185854
92364,2.6674967e-05
92365,0.020024588
92366,0.000108131295
92367,3.573202e-05
92368,8.5882675e-06
92369,0.017574735
92370,0.057863817
92371,0.0020901253
92372,0.27471927
92373,0.0023350948
92374,0.14067915
92375,0.028752398
92376,0.0010983705
92377,0.0032864064
92378,0.0008054299
92379,0.0010357008
92380,0.0003179401
92381,0.0006841612
92382,0.000110200795
92383,0.025688503
92384,1.5457422e-06
92385,0.0024254634
92386,0.039420594
92387,0.0040967977
92388,0.9261602
92389,0.98462766
92390,0.00016899967
92391,0.00015831782
92392,0.043819197
92393,0.40018323
92394,0.002461838
92395,0.039275065
92396,0.00026376414
92397,0.99781823
92398,0.95808893
92399,0.0027374418
92400,0.26296845
92401,0.2531197
92402,0.01615589
92403,0.9780393
92404,0.003317926
92405,0.00042811173
92406,6.14726e-05
92407,0.0009284141
92408,0.015218363
92409,6.366668e-06
92410,0.000102032136
92411,0.011612512
92412,0.00090603816
92413,0.00014199995
92414,0.00010154847
92415,0.98267704
92416,0.099610575
92417,0.0012465008
92418,0.00037395014
92419,0.00040284125
92420,0.0005441256
92421,0.015982496
92422,0.02323838
92423,0.02996679
92424,0.083287135
92425,0.0021002085
92426,0.9850072
92427,0.029749818
92428,0.06771459
92429,0.063710414
92430,0.015176151
92431,0.00021919257
92432,0.0002742211
92433,0.24361546
92434,4.958471e-05
92435,0.11792727
92436,2.3699045e-05
92437,0.00023991162
92438,0.00016087882
92439,0.0003067925
92440,0.11340698
92441,3.310775e-05
92442,0.03313296
92443,0.13535103
92444,0.010661863
92445,0.012702528
92446,0.8883471
92447,1.22525535e-05
92448,0.01824656
92449,0.00084007246
92450,7.079309e-05
92451,0.015412681
92452,0.00016463271
92453,6.449861e-06
92454,0.009165191
92455,0.8884133
92456,0.6226566
92457,0.9995167
92458,0.008010546
92459,0.0020867249
92460,0.03565432
92461,0.03271452
92462,0.042086277
92463,5.7210775e-05
92464,0.035413615
92465,0.00036488875
92466,0.1038244
92467,0.0029659364
92468,0.00015571086
92470,0.00047752264
92471,0.00022516117
92472,0.9977411
92473,0.9840874
92474,0.0041305325
92475,0.061278544
92476,0.047216333
92477,0.006660499
92478,0.09850776
92479,0.00016185694
92480,0.002757145
92481,0.04241362
92482,4.236805e-05
92483,0.0014237189
92484,0.0015764191
92485,0.024883695
92486,0.00049866276
92487,0.0041269227
92488,9.93607e-06
92489,0.0046063396
92490,0.0037473482
92491,0.031171734
92492,0.0056586848
92493,3.1630872e-05
92494,0.00010372862
92495,0.2253555
92496,0.0116113955
92497,0.042235848
92498,0.20426676
92499,0.019883363
92500,0.99154526
92501,0.0056404504
92502,0.34941232
92503,0.00014474185
92504,0.0007550562
92505,0.0017023383
92506,0.99753916
92507,0.002551024
