person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_encoded,cb_person_default_on_file_encoded
29,120000,11,7000,8.59,0.06,5,False,True,False,True,False,False,False,False,0,0
24,67000,2,9600,11.49,0.15,4,False,False,False,False,True,False,False,False,1,0
23,52000,7,15000,7.88,0.29,2,False,True,False,True,False,False,False,False,0,0
37,85000,0,20000,12.18,0.24,17,False,False,True,False,False,False,False,True,1,0
27,60000,4,5000,10.38,0.08,10,False,True,False,False,False,False,False,True,1,0
22,50000,6,8000,9.32,0.16,4,False,False,True,True,False,False,False,False,0,0
28,50000,8,12000,11.49,0.24,10,False,False,False,False,True,False,False,False,1,0
22,38400,1,6000,7.88,0.15,4,False,False,True,False,False,False,False,False,0,0
28,36000,4,6000,8.49,0.17,7,False,True,False,False,False,False,False,True,0,0
24,30000,8,5000,16.07,0.17,3,False,False,True,False,False,True,False,False,3,1
23,60000,7,10000,10.74,0.17,4,False,False,True,False,False,False,False,True,1,0
28,43000,8,7000,7.74,0.16,9,False,False,True,False,False,True,False,False,0,0
24,23000,8,7000,12.69,0.3,4,False,False,True,False,False,True,False,False,1,0
34,86304,4,7000,7.68,0.08,7,False,False,True,False,True,False,False,False,0,0
23,38000,0,10000,11.83,0.26,2,False,False,True,False,False,False,False,True,1,0
29,28800,5,5800,15.21,0.19,6,False,False,True,True,False,False,False,False,3,0
39,68000,1,10000,14.26,0.15,16,False,False,True,False,False,False,True,False,2,0
28,120000,3,14125,7.49,0.12,5,False,False,False,True,False,False,False,False,0,0
38,120000,2,12000,7.51,0.1,11,False,False,False,False,False,False,False,True,0,0
34,127741,14,12000,11.36,0.09,10,False,False,False,False,False,False,True,False,1,0
27,87000,11,7500,11.28,0.09,8,False,False,True,True,False,False,False,False,2,0
24,36000,2,10000,13.49,0.28,2,False,False,True,False,False,False,True,False,2,1
23,59400,7,20000,11.71,0.32,3,False,False,False,False,False,False,True,False,1,0
28,35000,0,4000,11.11,0.11,9,False,False,True,False,False,False,True,False,1,0
24,92000,8,6000,12.42,0.07,3,False,False,False,True,False,False,False,False,1,0
36,36000,2,3000,11.71,0.08,17,False,False,True,False,False,True,False,False,1,0
29,23000,4,5000,6.76,0.23,10,False,False,True,False,False,False,True,False,0,0
40,32000,3,4000,17.93,0.13,16,False,False,True,True,False,False,False,False,4,0
22,45000,4,9000,7.14,0.2,3,False,False,False,False,False,False,False,False,0,0
25,60000,3,8500,8.9,0.14,2,False,False,False,False,False,False,False,True,0,0
22,41000,6,7000,7.88,0.17,2,False,False,False,False,False,True,False,False,0,0
28,42500,1,10000,13.35,0.24,6,False,False,False,False,False,True,False,False,2,1
30,51684,9,3000,10.59,0.06,7,False,False,True,False,False,True,False,False,1,0
28,70000,11,25000,17.58,0.36,6,False,False,True,False,False,False,False,True,3,1
28,34000,1,15000,11.48,0.44,5,False,False,True,False,False,False,False,False,1,0
56,70000,7,15000,9.99,0.21,20,False,False,True,False,False,False,True,False,1,0
22,80000,6,10000,11.11,0.13,3,False,False,False,False,False,False,True,False,1,0
24,55000,3,20000,12.18,0.36,4,False,True,False,False,False,False,True,False,1,0
26,70000,10,18000,8.88,0.25,2,False,False,False,False,False,False,True,False,1,0
26,90000,10,12000,17.58,0.13,2,False,False,False,False,True,False,False,False,3,0
21,52000,4,5000,10.64,0.1,2,False,False,False,True,False,False,False,False,1,0
22,30000,2,4000,13.61,0.13,2,False,False,True,False,False,False,False,False,2,1
38,28800,2,4000,11.36,0.14,16,False,False,True,True,False,False,False,False,1,0
28,84996,12,2500,10.65,0.03,7,False,False,False,False,False,False,False,True,1,0
31,105000,2,3000,10.25,0.03,9,False,False,True,False,True,False,False,False,1,0
32,60000,2,5000,10.59,0.08,9,False,False,True,False,False,True,False,False,1,0
36,40000,3,13000,12.18,0.34,14,False,False,False,False,False,False,False,False,1,0
22,29772,2,6400,15.95,0.2,2,False,False,True,True,False,False,False,False,3,1
24,60000,6,17000,14.46,0.28,4,False,False,False,True,False,False,False,False,3,0
29,30000,5,4000,7.29,0.13,9,False,False,True,False,False,True,False,False,0,0
26,170000,1,10000,15.99,0.06,3,False,False,True,False,False,False,True,False,3,1
28,50000,3,3600,8.49,0.07,5,False,True,False,True,False,False,False,False,0,0
22,54000,4,15000,17.49,0.28,4,False,False,True,False,False,False,False,True,3,1
37,68400,0,10000,13.49,0.15,12,False,False,False,False,False,False,False,True,2,0
25,39000,9,7000,7.49,0.18,2,False,False,False,False,False,True,False,False,0,0
23,40000,5,2500,11.71,0.06,4,False,False,True,False,False,False,True,False,1,0
27,60000,1,10000,15.65,0.17,9,False,False,True,True,False,False,False,False,3,0
29,62000,9,12000,11.48,0.19,10,False,False,True,False,False,False,False,True,1,0
26,54000,9,8000,15.95,0.15,4,False,False,True,False,False,False,False,False,3,0
24,51648,9,11500,13.11,0.21,2,False,False,True,True,False,False,False,False,2,1
28,80400,3,10400,11.86,0.13,6,False,False,True,False,False,False,True,False,1,0
23,90000,0,10000,10.62,0.11,3,False,False,False,True,False,False,False,False,1,0
27,88000,0,25000,14.54,0.28,10,False,False,True,False,False,False,False,False,3,0
21,30000,2,6000,12.42,0.2,2,False,False,True,False,False,True,False,False,1,0
23,72000,7,12000,6.91,0.17,4,False,False,True,False,False,False,False,True,0,0
23,30000,4,4350,13.57,0.14,2,False,False,False,False,False,True,False,False,2,1
28,36000,0,5000,12.68,0.14,9,False,False,True,False,False,True,False,False,2,0
34,29004,0,8000,12.18,0.28,6,False,False,True,False,True,False,False,False,1,0
26,92341,2,1500,5.42,0.02,4,False,False,False,False,False,True,False,False,0,0
26,50000,0,9000,8.94,0.18,2,False,False,True,False,False,False,True,False,0,0
21,40000,5,4500,5.42,0.11,4,False,False,True,False,False,False,False,True,0,0
23,35000,3,5600,6.03,0.16,2,False,False,True,False,False,True,False,False,0,0
36,85000,7,7000,11.99,0.08,13,False,False,False,False,False,False,False,False,1,0
24,38000,3,8000,12.42,0.21,3,False,False,True,False,False,False,False,True,1,0
23,28800,7,2000,10.74,0.08,2,False,False,True,False,False,False,False,True,1,0
27,92000,9,12000,7.66,0.13,10,False,False,True,False,False,True,False,False,0,0
26,95000,10,5000,8.49,0.05,2,False,True,False,False,False,False,False,True,0,0
21,32000,4,4200,7.49,0.12,3,False,False,True,False,False,False,False,False,0,0
23,30000,8,10000,6.03,0.33,2,False,False,False,False,False,False,True,False,0,0
23,29000,5,6500,13.79,0.23,2,False,False,True,False,False,True,False,False,2,1
36,24000,0,3000,9.45,0.13,13,False,False,True,True,False,False,False,False,1,0
28,120000,2,8500,5.79,0.07,6,False,False,False,False,True,False,False,False,0,0
26,60000,7,3500,11.49,0.06,4,False,False,False,False,False,False,False,True,1,0
26,350000,0,20000,11.83,0.06,4,False,False,True,False,False,False,True,False,1,0
24,60000,5,7000,13.48,0.12,2,False,False,False,False,False,False,False,False,2,1
41,16800,2,3050,16.49,0.18,11,False,False,True,False,False,False,True,False,3,0
24,40000,3,8000,7.9,0.2,2,False,False,True,False,False,False,True,False,0,0
24,32000,3,4200,13.11,0.13,4,False,False,True,True,False,False,False,False,2,1
26,71000,0,11600,5.79,0.17,2,False,False,False,False,False,True,False,False,0,0
27,65000,3,3000,7.49,0.05,8,False,False,True,False,False,True,False,False,0,0
34,30000,0,3200,13.49,0.11,10,False,False,True,False,False,False,True,False,2,1
33,35000,0,3000,7.9,0.09,5,False,False,True,False,False,False,True,False,0,0
25,28000,9,5000,12.99,0.18,2,False,False,True,False,False,False,False,True,2,1
26,97000,1,6000,13.61,0.06,2,False,False,False,False,False,False,False,False,2,1
22,57720,6,9800,10.71,0.18,2,False,False,False,False,False,False,False,False,1,0
22,95000,0,7200,7.9,0.08,4,False,False,False,True,False,False,False,False,0,0
23,58000,7,12000,6.03,0.21,2,False,False,False,False,False,False,True,False,0,0
37,60000,11,12000,13.48,0.2,11,False,False,True,False,True,False,False,False,2,0
23,36120,3,8000,15.58,0.22,2,False,False,True,False,False,False,True,False,3,0
26,54996,7,7200,7.66,0.13,2,False,False,False,False,False,False,False,False,0,0
25,75000,9,10000,10.65,0.13,2,False,False,False,False,True,False,False,False,1,0
28,43000,7,6000,10.62,0.14,7,False,False,True,False,False,True,False,False,1,0
27,48500,5,6000,10.25,0.12,7,False,False,True,True,False,False,False,False,1,0
24,90000,8,10000,7.49,0.11,2,False,False,False,False,True,False,False,False,0,0
33,91200,2,12000,6.92,0.13,6,False,False,True,False,False,True,False,False,0,0
33,54660,4,2500,10.99,0.05,5,False,False,False,False,False,False,True,False,1,0
33,150000,5,8000,7.49,0.05,6,False,False,False,False,False,False,True,False,0,0
39,150000,9,20000,7.49,0.13,12,False,False,False,False,False,False,True,False,0,0
24,47000,8,6000,10.37,0.13,2,False,False,False,False,False,False,True,False,1,0
28,46000,7,20000,16.0,0.43,5,False,False,True,False,False,False,False,False,3,1
28,55000,12,3000,11.99,0.05,8,False,False,False,True,False,False,False,False,1,0
25,48000,9,6000,10.59,0.13,3,False,False,True,False,False,False,True,False,1,0
23,85000,3,10000,11.83,0.12,2,False,False,False,True,False,False,False,False,1,0
32,35004,5,5000,10.75,0.14,5,False,True,False,False,False,False,False,True,1,0
26,44004,5,5000,11.12,0.11,4,False,False,True,False,False,True,False,False,1,0
28,60000,1,3500,6.99,0.06,9,False,False,True,False,False,True,False,False,0,0
26,64000,6,10000,18.64,0.16,3,False,False,True,False,False,False,False,True,4,0
21,96000,6,15000,6.54,0.16,3,False,False,False,True,False,False,False,False,0,0
45,48000,3,8000,13.92,0.17,12,False,False,True,False,False,False,True,False,2,0
22,54000,7,15000,14.59,0.28,2,False,False,True,False,False,False,True,False,3,1
30,120000,14,7000,12.42,0.06,10,False,False,False,False,False,False,True,False,1,0
55,105000,11,17000,12.18,0.16,22,False,False,False,False,False,False,True,False,1,0
37,66000,4,1500,10.25,0.02,15,False,False,False,False,False,False,False,False,1,0
27,110000,4,10000,15.23,0.09,6,False,False,True,False,True,False,False,False,2,1
33,37000,6,17500,12.41,0.49,7,False,False,True,False,False,True,False,False,2,1
30,38000,0,6000,7.88,0.16,8,False,False,True,False,False,True,False,False,0,0
44,48200,3,5000,10.38,0.1,13,False,False,True,False,False,False,False,True,1,0
27,70000,2,14000,7.66,0.2,9,False,True,False,False,False,True,False,False,0,0
23,70000,3,18000,7.51,0.26,4,False,False,True,False,False,False,False,False,0,0
22,160000,5,10000,7.66,0.06,4,False,True,False,False,False,False,False,True,0,0
25,60000,4,1200,12.42,0.02,4,False,False,True,False,False,True,False,False,1,0
25,62236,9,12000,9.91,0.19,4,False,False,False,True,False,False,False,False,1,0
25,68000,9,10000,5.42,0.15,2,False,False,False,False,False,True,False,False,0,0
29,54000,13,6000,6.99,0.11,8,False,False,False,False,False,True,False,False,0,0
27,65000,0,6000,10.99,0.09,10,False,False,False,False,False,True,False,False,1,0
34,90000,4,3000,9.91,0.03,7,False,False,False,False,False,False,False,True,1,0
21,30000,5,8000,14.35,0.27,3,False,False,True,False,False,True,False,False,2,1
36,80000,4,20000,14.54,0.25,14,False,False,False,False,False,False,True,False,3,1
27,49000,2,3000,11.83,0.06,6,False,False,True,False,False,True,False,False,1,0
23,60000,7,25000,12.73,0.42,3,False,False,True,False,False,False,False,False,2,0
25,62000,1,7500,10.38,0.11,2,False,True,False,False,False,True,False,False,1,0
23,48000,1,10000,10.08,0.21,3,False,False,True,False,False,False,False,True,1,0
29,50000,0,10000,9.63,0.2,7,False,False,False,False,True,False,False,False,1,0
27,78000,4,12000,12.87,0.15,10,False,False,False,False,True,False,False,False,2,1
24,40000,0,4000,7.29,0.1,3,False,False,True,False,False,True,False,False,0,0
27,88000,5,16000,10.99,0.18,9,False,False,True,True,False,False,False,False,1,0
31,54000,15,4200,15.23,0.08,8,False,False,True,False,False,True,False,False,2,0
24,62000,2,10000,10.0,0.16,3,False,False,False,False,False,False,False,True,1,0
27,63000,11,6000,8.0,0.1,8,False,False,True,False,False,False,True,False,0,0
22,99996,6,7000,7.14,0.07,3,False,False,False,False,False,False,False,True,0,0
23,120000,7,7000,9.99,0.06,3,False,False,False,False,False,False,False,True,1,0
37,38400,5,2400,6.99,0.06,17,False,False,True,False,False,True,False,False,0,0
28,44000,5,10000,11.14,0.23,8,False,False,True,False,False,True,False,False,1,0
23,30000,0,5000,14.96,0.17,4,False,True,False,True,False,False,False,False,3,0
22,68000,0,10800,14.11,0.16,2,False,False,False,False,True,False,False,False,3,0
33,50000,5,10000,10.36,0.2,10,False,False,True,True,False,False,False,False,1,0
28,47000,5,13000,11.48,0.28,8,False,True,False,False,False,True,False,False,1,0
33,30000,17,6300,5.79,0.21,5,False,False,False,False,True,False,False,False,0,0
23,50000,1,5000,14.79,0.1,4,False,False,True,False,False,True,False,False,2,0
22,65000,6,8400,11.71,0.13,4,False,False,True,True,False,False,False,False,1,0
24,37000,2,7000,9.63,0.19,4,False,False,True,True,False,False,False,False,1,0
25,140000,0,18000,10.99,0.13,2,False,False,False,False,False,False,False,True,1,0
28,100000,4,6000,11.71,0.06,10,False,False,True,False,False,True,False,False,1,0
24,52000,5,10000,13.23,0.19,4,False,False,True,False,False,True,False,False,2,1
24,35000,8,5100,12.99,0.14,2,False,False,True,False,False,True,False,False,2,0
38,40000,3,8000,11.71,0.2,12,False,False,True,False,False,False,False,False,1,0
23,60000,0,4800,7.9,0.08,3,False,False,True,False,False,True,False,False,0,0
25,48000,4,15000,10.75,0.31,4,False,False,True,False,True,False,False,False,1,0
23,115000,7,14500,5.42,0.12,3,False,False,False,True,False,False,False,False,0,0
24,60000,8,9000,6.03,0.15,2,False,False,False,False,False,False,False,False,0,0
24,45000,8,13000,10.99,0.29,4,False,False,False,True,False,False,False,False,1,0
41,72204,20,20000,17.27,0.27,17,False,True,False,False,False,False,True,False,3,0
36,51996,2,3200,14.26,0.06,11,False,False,False,False,True,False,False,False,2,0
22,34500,2,5000,11.03,0.14,4,False,False,True,False,False,False,False,False,2,0
27,56000,11,7000,6.92,0.13,5,False,False,False,True,False,False,False,False,0,0
29,40000,13,3500,7.49,0.09,10,False,True,False,False,True,False,False,False,0,0
33,55000,5,1800,7.49,0.03,8,False,False,False,True,False,False,False,False,0,0
42,40000,6,2800,10.99,0.07,12,False,False,False,False,False,True,False,False,1,0
28,80500,3,16000,16.45,0.2,6,False,False,False,False,False,False,False,True,4,0
26,37000,2,6000,11.49,0.16,3,False,False,False,False,True,False,False,False,1,0
23,100000,7,6000,7.9,0.06,3,False,False,True,True,False,False,False,False,0,0
25,43200,0,3000,11.48,0.07,4,False,False,True,False,False,False,False,True,1,0
28,90000,3,4000,5.42,0.04,8,False,False,True,True,False,False,False,False,0,0
22,40000,1,14000,14.27,0.35,3,False,False,True,True,False,False,False,False,2,1
27,33000,4,5000,7.29,0.15,10,False,False,True,False,False,False,True,False,0,0
29,30000,0,10000,16.49,0.33,6,False,False,True,False,False,False,True,False,3,1
31,50000,0,3000,11.71,0.06,8,False,False,True,False,True,False,False,False,1,0
27,105000,11,20000,10.59,0.19,7,False,False,False,False,True,False,False,False,1,0
39,69846,9,21500,10.25,0.32,12,False,False,True,False,False,False,False,False,1,0
54,70000,3,7000,6.62,0.1,20,False,False,False,False,False,False,True,False,0,0
33,38000,3,5000,7.14,0.13,6,False,False,False,False,False,False,False,True,0,0
22,30000,0,3000,10.37,0.1,4,False,False,True,False,False,False,False,False,1,0
30,33000,4,1000,10.99,0.03,8,False,False,True,False,False,False,True,False,1,0
26,51996,8,15000,10.51,0.29,3,False,False,True,False,False,False,False,True,1,0
26,50000,2,15000,10.99,0.3,2,False,False,False,True,False,False,False,False,1,0
36,65000,3,7000,13.98,0.11,16,False,False,False,False,False,True,False,False,2,0
25,48600,0,12000,9.91,0.25,2,False,False,False,False,False,False,False,True,1,0
22,60000,4,4000,8.9,0.07,4,False,False,False,False,False,True,False,False,0,0
21,66000,5,9200,7.88,0.14,3,False,False,False,True,False,False,False,False,0,0
30,120000,14,20000,14.91,0.17,9,False,True,False,False,True,False,False,False,3,1
30,42000,15,8400,14.65,0.19,9,False,True,False,False,False,False,False,True,2,0
23,50000,5,8000,12.18,0.16,3,False,False,True,True,False,False,False,False,1,0
27,140000,2,10000,10.59,0.07,9,False,False,True,False,True,False,False,False,1,0
30,48000,14,15000,10.62,0.32,6,False,False,False,False,False,False,False,True,1,0
21,55000,5,6000,10.99,0.11,2,False,False,False,False,False,False,False,True,1,0
21,60000,5,4000,7.14,0.07,2,False,False,False,True,False,False,False,False,0,0
22,36000,1,9000,5.79,0.25,3,False,False,True,False,False,True,False,False,0,0
38,42000,7,9000,13.8,0.21,16,False,False,True,False,False,True,False,False,2,0
22,30000,3,8000,13.11,0.27,4,False,False,True,False,False,True,False,False,2,0
32,172000,12,12000,11.89,0.07,7,False,False,False,False,False,False,False,False,1,0
30,150000,2,12000,10.37,0.08,5,False,False,True,True,False,False,False,False,1,0
32,130000,3,8000,8.94,0.06,9,False,False,True,True,False,False,False,False,0,0
22,18000,1,5400,15.31,0.3,2,False,False,True,False,False,False,True,False,3,1
28,60000,8,16000,13.8,0.27,5,False,False,False,False,True,False,False,False,2,1
23,55000,2,15000,13.47,0.27,3,False,False,True,False,False,False,False,False,2,0
28,200004,12,14500,13.11,0.07,8,False,False,True,False,True,False,False,False,2,0
28,110000,12,14000,6.03,0.13,6,False,False,False,True,False,False,False,False,0,0
23,84000,7,25000,10.99,0.3,3,False,False,False,True,False,False,False,False,1,0
24,29000,1,6000,11.49,0.21,3,False,False,True,False,False,False,False,True,1,0
37,97000,0,25000,15.7,0.26,15,False,False,False,False,False,False,False,False,3,1
40,36000,2,15450,10.91,0.43,12,False,False,True,False,True,False,False,False,2,0
30,75000,9,15000,5.42,0.2,7,False,False,False,False,False,False,True,False,0,0
22,32000,3,4800,6.62,0.15,2,False,False,True,False,False,True,False,False,0,0
22,60000,4,20000,9.91,0.33,4,False,False,True,True,False,False,False,False,1,0
23,40000,7,5000,6.17,0.13,4,False,False,True,False,False,True,False,False,0,0
28,40000,1,5000,9.99,0.13,6,False,False,True,False,False,False,False,False,1,0
30,39996,0,7000,9.76,0.18,9,False,False,True,False,False,False,False,True,1,0
27,70000,5,21000,6.17,0.3,8,False,False,True,False,True,False,False,False,0,0
23,60000,7,2500,10.99,0.04,3,False,False,False,False,False,False,True,False,1,0
30,112689,6,24000,11.12,0.21,5,False,False,False,False,False,False,True,False,1,0
27,40000,3,5000,7.88,0.13,6,False,False,False,False,False,True,False,False,0,0
23,60000,1,8000,13.22,0.13,4,False,False,True,True,False,False,False,False,2,0
24,52000,3,5000,12.87,0.1,2,False,False,True,False,False,False,False,True,2,1
22,38000,1,5000,7.66,0.13,3,False,False,True,False,False,False,True,False,0,0
27,38004,0,10000,6.54,0.26,10,False,False,True,False,False,False,False,False,0,0
27,55000,1,10000,12.73,0.18,5,False,False,True,False,False,False,False,False,2,0
24,74476,8,5000,7.74,0.07,3,False,False,False,False,False,True,False,False,0,0
24,44000,1,15000,17.04,0.34,3,False,False,True,False,False,False,False,True,4,1
34,120000,8,12000,10.99,0.1,7,False,False,False,False,False,False,False,True,1,0
22,66000,4,2400,11.49,0.04,4,False,False,True,True,False,False,False,False,1,0
27,80000,11,6000,6.03,0.07,10,False,False,False,False,False,False,True,False,0,0
21,30000,0,9000,15.23,0.3,3,False,False,True,True,False,False,False,False,2,0
27,60000,0,15600,11.83,0.25,7,False,False,True,False,False,False,False,True,1,0
22,55000,6,8000,13.85,0.15,4,False,False,False,False,False,False,False,False,2,0
22,72000,5,16000,16.0,0.22,3,False,False,False,False,False,False,True,False,4,1
26,60000,2,5000,13.49,0.08,4,False,False,True,True,False,False,False,False,2,1
24,105000,8,5000,7.49,0.05,2,False,True,False,True,False,False,False,False,0,0
27,30000,5,8000,14.65,0.27,6,False,False,True,False,False,False,False,True,2,0
27,82000,7,9000,13.49,0.11,9,False,False,False,True,False,False,False,False,2,1
30,65000,4,15000,12.68,0.23,5,False,False,False,False,False,False,True,False,2,0
45,120000,19,20000,12.21,0.17,12,False,False,False,False,False,False,True,False,1,0
24,93000,8,12000,15.99,0.13,2,False,False,False,False,True,False,False,False,3,0
31,120000,3,14500,13.92,0.12,10,False,False,False,True,False,False,False,False,2,0
24,44640,2,12800,5.99,0.29,2,False,False,True,False,False,False,True,False,0,0
23,37200,1,11000,6.91,0.31,3,False,False,True,False,False,False,True,False,0,0
23,40000,7,15000,7.49,0.38,4,False,False,True,False,False,False,True,False,0,0
29,32000,5,4800,7.9,0.15,9,False,False,True,False,False,False,True,False,0,0
21,44000,2,3000,5.42,0.07,2,False,False,True,False,False,False,False,True,0,0
32,45000,0,6000,9.99,0.13,10,False,False,True,False,False,False,False,False,1,0
21,45000,0,10000,10.25,0.22,2,False,False,True,False,False,False,True,False,1,0
35,55000,11,12000,6.03,0.22,6,False,False,False,False,False,False,False,True,0,0
28,83400,2,12000,13.11,0.14,5,False,False,False,False,False,False,False,False,2,0
24,54000,5,8000,15.62,0.15,2,False,False,True,True,False,False,False,False,3,0
36,60000,7,6500,10.99,0.11,16,False,False,False,False,True,False,False,False,1,0
24,50000,1,6000,9.99,0.12,3,False,False,True,False,False,False,False,True,1,0
24,36000,0,10000,8.59,0.28,3,False,False,True,False,False,True,False,False,0,0
24,54996,6,17000,11.89,0.32,2,False,False,True,False,False,False,True,False,1,0
33,81000,3,10000,11.86,0.12,9,False,True,False,False,False,False,True,False,1,0
26,45000,3,8000,13.49,0.18,3,False,False,True,False,False,False,True,False,2,0
27,42000,7,6000,5.42,0.14,5,False,False,True,False,False,True,False,False,0,0
22,48750,5,3000,13.49,0.06,2,False,False,True,False,False,True,False,False,2,0
32,35004,3,7500,14.96,0.21,7,False,False,True,False,False,False,True,False,3,1
43,48000,9,2000,11.49,0.04,11,False,False,True,False,False,True,False,False,1,0
22,132000,6,10000,17.04,0.08,3,False,False,True,False,False,False,False,True,4,1
23,50000,0,10000,8.94,0.2,4,False,True,False,False,False,False,False,True,0,0
31,36000,5,12500,5.79,0.35,10,False,False,True,False,False,True,False,False,0,0
41,92500,4,16000,14.54,0.17,12,False,False,True,True,False,False,False,False,3,1
33,64000,1,5000,12.99,0.08,6,False,False,True,False,False,True,False,False,2,0
22,27504,6,8000,11.11,0.29,2,False,True,False,True,False,False,False,False,1,0
26,90000,10,24100,11.83,0.27,2,False,False,False,False,False,True,False,False,1,0
49,69996,6,35000,12.18,0.47,14,False,True,False,False,False,False,False,True,1,0
38,95000,16,6000,9.99,0.06,16,False,False,False,False,True,False,False,False,1,0
24,100000,3,8000,6.92,0.08,2,False,False,False,False,True,False,False,False,0,0
27,72000,8,6000,13.23,0.08,8,False,False,False,False,False,False,True,False,2,0
24,44000,8,3000,10.99,0.07,2,False,False,False,False,True,False,False,False,1,0
23,50000,5,7500,10.99,0.15,3,False,False,True,False,False,False,False,True,1,0
24,65000,6,10000,13.99,0.15,2,False,False,True,False,False,False,False,False,2,1
41,54000,3,5000,6.62,0.09,16,False,False,False,False,False,False,False,True,0,0
26,57500,10,2000,7.88,0.03,4,False,False,False,True,False,False,False,False,0,0
23,35496,7,5000,7.74,0.14,2,False,False,False,False,False,False,False,False,0,0
32,50000,2,6000,10.37,0.12,6,False,False,True,False,False,True,False,False,1,0
22,60000,6,3000,7.49,0.05,3,False,False,False,True,False,False,False,False,0,0
22,80000,4,10000,7.68,0.13,3,False,False,False,True,False,False,False,False,0,0
29,75000,7,5400,8.94,0.07,7,False,False,False,False,False,False,False,True,0,0
23,90000,7,28000,7.9,0.32,4,False,False,False,False,False,False,True,False,0,0
35,90000,6,7000,13.98,0.08,10,False,False,True,False,True,False,False,False,2,0
29,54000,4,6000,14.96,0.11,8,False,False,True,True,False,False,False,False,3,1
26,105000,5,4800,12.53,0.05,4,False,False,True,False,False,False,True,False,2,1
33,100000,2,15000,13.16,0.15,5,False,False,False,False,True,False,False,False,2,1
34,39996,2,10000,12.53,0.25,10,False,False,True,False,False,False,True,False,1,0
23,60000,5,2500,7.51,0.04,3,False,False,False,True,False,False,False,False,0,0
22,25000,6,3000,7.88,0.12,3,False,False,False,True,False,False,False,False,0,0
22,35000,3,8000,12.21,0.23,2,False,False,True,False,False,False,False,True,1,0
38,30400,8,10000,7.51,0.33,14,False,False,True,False,False,False,False,False,0,0
22,30000,2,4200,12.73,0.14,2,False,False,True,False,False,False,False,False,2,0
24,40000,0,7000,7.43,0.17,2,False,False,True,True,False,False,False,False,0,0
31,100000,3,7500,15.33,0.07,7,False,False,True,True,False,False,False,False,3,1
25,70000,3,12000,6.92,0.17,4,False,False,True,False,True,False,False,False,0,0
26,79500,3,6000,11.36,0.08,4,False,False,False,False,False,False,True,False,1,0
24,49000,6,18225,12.69,0.37,2,False,False,True,False,False,True,False,False,1,0
25,90000,3,13000,15.27,0.14,2,False,False,True,True,False,False,False,False,2,0
31,97000,9,15000,11.26,0.15,10,False,False,False,False,True,False,False,False,1,0
33,50000,1,12000,11.71,0.24,5,False,False,True,False,False,False,True,False,1,0
27,80000,2,10000,6.03,0.13,6,False,False,False,False,False,False,False,False,0,0
37,46800,0,8000,8.94,0.17,14,False,False,False,True,False,False,False,False,0,0
27,62400,0,20000,11.71,0.32,7,False,False,True,False,True,False,False,False,1,0
23,105000,7,15000,10.37,0.14,3,False,False,False,False,False,True,False,False,1,0
44,29000,2,4000,13.49,0.14,12,False,False,True,True,False,False,False,False,2,0
41,65000,5,7200,7.9,0.11,15,False,False,True,False,False,False,True,False,0,0
24,91800,2,20000,15.99,0.17,4,False,False,False,False,False,False,False,False,3,0
43,36000,4,9000,7.49,0.25,14,False,False,False,False,True,False,False,False,0,0
37,67400,0,7500,17.74,0.11,17,False,False,False,False,False,False,False,True,4,1
22,52780,6,8000,7.51,0.15,4,False,False,False,False,False,False,True,False,0,0
24,125000,8,25000,13.11,0.2,4,False,False,False,False,True,False,False,False,2,0
26,28800,10,5000,11.86,0.17,2,False,False,True,True,False,False,False,False,1,0
25,75000,9,12000,11.97,0.16,3,False,False,False,False,True,False,False,False,2,1
30,40000,8,6000,7.14,0.15,9,False,False,False,False,False,False,False,False,0,0
24,48000,9,15000,7.49,0.32,4,False,False,False,False,False,False,False,True,0,0
26,60000,0,4400,14.35,0.08,2,False,False,True,False,False,True,False,False,2,0
36,32304,8,15000,6.17,0.46,15,False,False,False,False,True,False,False,False,0,0
30,55000,4,7000,7.51,0.13,9,False,False,False,False,False,False,False,True,0,0
24,50000,5,15000,7.51,0.3,2,False,False,False,False,False,False,False,False,0,0
39,35280,1,3000,11.49,0.09,16,False,False,True,False,False,False,False,False,1,0
23,36000,4,5000,8.9,0.14,2,False,False,True,False,False,True,False,False,0,0
24,54000,1,10000,17.49,0.19,3,False,False,True,False,False,False,True,False,3,0
23,66000,4,9200,6.03,0.14,4,False,False,False,True,False,False,False,False,0,0
22,78413,3,14000,12.98,0.18,4,False,False,True,False,False,True,False,False,2,0
33,60000,5,8000,7.51,0.13,7,False,False,False,False,False,True,False,False,0,0
36,36000,9,15000,11.71,0.42,12,False,False,True,False,False,True,False,False,1,0
28,30000,2,7500,12.42,0.25,9,False,False,True,False,False,False,False,False,1,0
28,72000,12,15000,9.63,0.21,9,False,False,False,False,False,True,False,False,1,0
25,70000,0,10000,9.99,0.14,4,False,False,True,False,False,True,False,False,1,0
27,72000,8,10000,9.88,0.14,9,False,False,False,False,False,False,True,False,1,0
25,96720,0,10000,9.99,0.1,2,False,False,True,False,False,False,False,False,1,0
25,30000,2,12000,9.32,0.4,3,False,False,True,False,False,True,False,False,0,0
